Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm,,,,,,,,,,,,,,,,
SARS2,1.352,1.064,0.912,0.847,0.824,0.928,0.858,1.405,0.915,0.866,9.70E-01,-0.00549,,,,,,,,,,,,,,,,
REEP4,1.290,1.005,0.874,0.942,0.889,1.005,0.913,1.126,0.985,0.954,9.70E-01,-0.00325,,,,,,,,,,,,,,,,
FKBPL,1.173,0.928,0.905,1.047,0.947,0.967,0.903,1.084,0.990,1.046,9.70E-01,-0.00226,,,,,,,,,,,,,,,,
LASP1,1.026,0.992,0.985,1.005,0.991,1.048,0.961,1.042,0.980,0.973,9.70E-01,0.00076,,,,,,,,,,,,,,,,
ITCH,1.042,1.032,0.977,0.981,0.967,0.958,1.012,1.093,1.002,0.940,9.70E-01,0.00118,,,,,,,,,,,,,,,,
CPSF6,1.131,1.089,0.929,0.948,0.903,0.987,0.910,1.211,0.936,0.943,9.71E-01,-0.00271,,,,,,,,,,,,,,,,
SAMHD1,1.218,1.144,0.892,0.894,0.852,0.938,0.937,1.271,0.886,0.987,9.71E-01,0.00387,,,,,,,,,,,,,,,,
CDK11B;CDK11A,1.128,1.004,0.946,0.974,0.948,0.999,0.932,1.086,0.964,1.012,9.71E-01,-0.00160,,,,,,,,,,,,,,,,
TMOD2,1.472,0.961,0.872,0.878,0.816,1.014,0.882,1.330,0.920,0.826,9.71E-01,-0.00563,,,,,,,,,,,,,,,,
EMG1,0.997,1.013,0.994,1.004,0.993,1.050,1.024,0.880,1.017,1.036,9.71E-01,0.00120,,,,,,,,,,,,,,,,
PCIF1,1.102,1.027,0.956,0.939,0.976,0.967,0.923,1.181,0.970,0.968,9.71E-01,0.00204,,,,,,,,,,,,,,,,
PLXND1,1.262,1.051,0.887,0.929,0.871,1.010,0.911,1.182,0.949,0.932,9.71E-01,-0.00327,,,,,,,,,,,,,,,,
UBQLN2,1.204,1.025,0.927,0.972,0.873,0.995,0.907,1.268,0.931,0.883,9.71E-01,-0.00335,,,,,,,,,,,,,,,,
PCM1,1.307,0.996,0.937,0.864,0.896,0.938,0.932,1.281,0.956,0.873,9.71E-01,-0.00400,,,,,,,,,,,,,,,,
TAF5,1.178,0.988,0.917,0.963,0.954,0.895,0.970,1.231,0.937,0.954,9.72E-01,-0.00277,,,,,,,,,,,,,,,,
AHNAK2,0.931,0.973,1.053,1.029,1.015,0.979,1.043,0.929,1.043,1.011,9.72E-01,0.00112,,,,,,,,,,,,,,,,
UBR3,1.173,0.985,0.922,0.977,0.944,0.976,0.952,1.109,0.960,0.993,9.72E-01,-0.00195,,,,,,,,,,,,,,,,
SULT1A1,0.646,0.940,1.188,1.155,1.071,1.019,1.132,0.548,1.216,1.114,9.72E-01,0.00566,,,,,,,,,,,,,,,,
TRIP4,1.143,1.053,0.926,0.960,0.919,0.962,0.951,1.120,0.988,0.988,9.72E-01,0.00192,,,,,,,,,,,,,,,,
SERBP1,0.837,0.909,1.119,1.054,1.082,1.004,1.084,0.814,1.069,1.043,9.72E-01,0.00267,,,,,,,,,,,,,,,,
RPL19,1.196,1.130,0.876,0.918,0.880,1.025,0.867,1.270,0.911,0.945,9.72E-01,0.00358,,,,,,,,,,,,,,,,
GLRX,1.065,1.122,0.969,0.926,0.918,0.987,0.921,1.198,0.931,0.975,9.72E-01,0.00235,,,,,,,,,,,,,,,,
NUDT22,1.446,1.076,0.853,0.827,0.799,0.878,0.881,1.648,0.805,0.826,9.72E-01,0.00733,,,,,,,,,,,,,,,,
ELF3,1.099,1.117,0.931,0.943,0.910,1.009,0.832,1.226,0.978,0.969,9.72E-01,0.00282,,,,,,,,,,,,,,,,
IRS2,1.165,1.080,0.925,0.921,0.908,0.965,0.935,1.219,0.917,0.950,9.72E-01,-0.00277,,,,,,,,,,,,,,,,
ACTL6A,0.958,0.915,1.037,1.036,1.054,0.994,1.029,0.959,1.045,0.978,9.72E-01,0.00114,,,,,,,,,,,,,,,,
AP1B1,1.215,1.005,0.877,0.951,0.953,0.982,0.918,1.196,0.910,0.980,9.72E-01,-0.00280,,,,,,,,,,,,,,,,
RPL28,1.130,0.982,0.920,0.975,0.994,1.063,1.016,1.108,0.861,0.941,9.72E-01,-0.00203,,,,,,,,,,,,,,,,
CHAF1A,1.139,1.042,0.973,0.926,0.920,0.975,0.950,1.157,0.945,0.984,9.72E-01,0.00206,,,,,,,,,,,,,,,,
LARS2,1.151,1.005,0.945,0.939,0.960,0.977,0.925,1.197,0.921,0.968,9.72E-01,-0.00233,,,,,,,,,,,,,,,,
RMI2,1.286,1.053,0.827,0.905,0.929,0.921,0.809,1.469,0.896,0.880,9.72E-01,-0.00520,,,,,,,,,,,,,,,,
GRN,1.137,1.065,0.918,0.938,0.942,1.012,0.907,1.186,0.932,0.951,9.72E-01,-0.00238,,,,,,,,,,,,,,,,
MED4,1.047,0.998,1.006,1.012,0.938,0.945,0.968,1.117,0.995,0.969,9.72E-01,-0.00127,,,,,,,,,,,,,,,,
CAMSAP3,1.259,1.075,0.873,0.919,0.874,1.034,0.928,1.290,0.874,0.893,9.72E-01,0.00383,,,,,,,,,,,,,,,,
MAP1LC3B;MAP1LC3B2;MAP1LC3A,0.972,0.994,1.026,0.968,1.041,0.931,0.973,1.106,0.968,1.016,9.72E-01,-0.00119,,,,,,,,,,,,,,,,
SMPD1,1.277,1.091,0.797,0.928,0.907,1.047,0.872,1.259,0.941,0.901,9.72E-01,0.00389,,,,,,,,,,,,,,,,
PRRC2C,0.911,0.956,1.074,1.028,1.031,0.993,1.057,0.893,1.040,1.024,9.73E-01,0.00147,,,,,,,,,,,,,,,,
RNF166,0.841,0.987,1.107,1.032,1.033,0.931,1.075,0.808,1.119,1.080,9.73E-01,0.00260,,,,,,,,,,,,,,,,
PPIA,0.893,0.986,1.048,1.028,1.045,1.080,0.977,0.909,1.041,0.986,9.73E-01,-0.00146,,,,,,,,,,,,,,,,
AAMDC,1.096,1.063,0.975,0.953,0.912,1.025,0.926,1.074,1.025,0.958,9.73E-01,0.00154,,,,,,,,,,,,,,,,
IWS1,1.111,1.057,0.976,0.928,0.928,0.989,0.982,1.177,0.904,0.938,9.73E-01,-0.00210,,,,,,,,,,,,,,,,
MAGOHB,0.858,0.902,1.074,1.052,1.115,1.057,1.046,0.791,1.063,1.031,9.73E-01,-0.00253,,,,,,,,,,,,,,,,
ZNF143,0.986,0.969,1.045,1.021,0.980,0.935,1.083,0.899,0.996,1.081,9.73E-01,-0.00139,,,,,,,,,,,,,,,,
LRRC59,1.100,1.007,1.001,0.936,0.956,0.972,0.967,1.177,0.936,0.958,9.73E-01,0.00182,,,,,,,,,,,,,,,,
PIK3R1,1.208,1.062,0.926,0.927,0.876,1.072,0.933,0.906,1.013,1.064,9.73E-01,-0.00241,,,,,,,,,,,,,,,,
DDX58,1.464,1.233,0.809,0.756,0.737,1.038,0.790,1.531,0.777,0.898,9.73E-01,0.00704,,,,,,,,,,,,,,,,
VPS25,1.032,0.998,0.968,0.995,1.008,1.034,0.962,0.980,0.993,1.028,9.73E-01,-0.00060,,,,,,,,,,,,,,,,
ISCA2,1.300,1.066,0.870,0.894,0.869,1.045,0.895,1.351,0.861,0.871,9.73E-01,0.00429,,,,,,,,,,,,,,,,
BIRC6,1.068,1.081,0.921,0.982,0.947,0.990,0.944,1.075,0.979,1.005,9.73E-01,-0.00133,,,,,,,,,,,,,,,,
ZNF217,1.289,0.915,0.902,0.960,0.933,0.903,0.904,1.235,0.989,0.953,9.73E-01,-0.00328,,,,,,,,,,,,,,,,
RPL37,1.099,1.157,0.921,0.904,0.919,0.943,0.902,1.172,0.911,1.060,9.73E-01,-0.00255,,,,,,,,,,,,,,,,
CNN2,1.657,0.918,0.508,0.915,1.001,1.268,0.617,1.078,0.920,1.081,9.73E-01,-0.00738,,,,,,,,,,,,,,,,
NDUFV3,0.678,1.050,1.047,1.102,1.123,1.054,0.999,0.667,1.147,1.153,9.74E-01,0.00413,,,,,,,,,,,,,,,,
COMMD6,1.176,0.979,0.855,1.012,0.980,1.139,0.817,1.043,1.022,0.992,9.74E-01,0.00250,,,,,,,,,,,,,,,,
TNFAIP8L3,0.748,0.957,1.041,1.124,1.129,0.969,1.176,0.754,1.056,1.061,9.74E-01,0.00338,,,,,,,,,,,,,,,,
FBXL17,1.385,1.172,0.822,0.846,0.775,0.991,0.794,1.510,0.772,0.902,9.74E-01,-0.00610,,,,,,,,,,,,,,,,
PPP6R2,1.059,1.104,0.954,0.962,0.921,0.931,0.935,1.218,0.965,0.962,9.74E-01,0.00219,,,,,,,,,,,,,,,,
PRPF38A,1.375,1.075,0.882,0.835,0.832,0.924,0.916,1.211,0.945,0.984,9.74E-01,-0.00397,,,,,,,,,,,,,,,,
HGH1,1.486,1.140,0.790,0.800,0.784,1.013,0.816,1.459,0.842,0.901,9.74E-01,0.00614,,,,,,,,,,,,,,,,
RPL8,1.290,1.040,0.856,0.894,0.920,1.024,0.937,1.191,0.948,0.915,9.74E-01,0.00315,,,,,,,,,,,,,,,,
CHURC1;CHURC1-FNTB,1.390,1.208,0.801,0.820,0.781,1.177,0.773,1.357,0.860,0.861,9.74E-01,0.00565,,,,,,,,,,,,,,,,
MAU2,1.159,1.036,0.976,0.918,0.911,1.038,0.929,1.170,0.912,0.963,9.74E-01,0.00221,,,,,,,,,,,,,,,,
EPB41L2,0.930,0.988,1.042,1.015,1.025,0.997,1.049,0.895,1.013,1.040,9.74E-01,-0.00113,,,,,,,,,,,,,,,,
PEBP1,0.895,1.010,1.103,0.993,0.999,1.021,1.056,0.915,1.026,0.990,9.74E-01,0.00136,,,,,,,,,,,,,,,,
METTL21A,1.069,0.980,0.924,1.019,1.009,1.050,1.109,0.967,0.948,0.934,9.74E-01,0.00137,,,,,,,,,,,,,,,,
BLOC1S4,1.034,1.078,0.998,0.963,0.927,0.981,0.958,1.062,0.967,1.026,9.74E-01,-0.00109,,,,,,,,,,,,,,,,
ISCA1,1.034,1.093,0.958,0.975,0.940,1.062,0.912,1.087,0.956,0.975,9.74E-01,-0.00143,,,,,,,,,,,,,,,,
SSB,0.883,0.903,1.111,1.043,1.060,0.992,1.044,0.949,1.039,0.968,9.74E-01,-0.00162,,,,,,,,,,,,,,,,
COG7,1.050,1.013,0.960,0.984,0.992,0.967,0.990,1.055,1.000,0.992,9.75E-01,0.00069,,,,,,,,,,,,,,,,
CSRP2,0.933,0.910,0.982,1.076,1.100,1.003,0.958,1.010,1.041,0.983,9.75E-01,-0.00130,,,,,,,,,,,,,,,,
GOLGB1,1.087,1.021,0.993,0.974,0.925,0.986,0.973,1.074,0.991,0.982,9.75E-01,0.00104,,,,,,,,,,,,,,,,
SEC22B,1.064,1.072,0.991,0.938,0.935,0.991,0.974,1.111,0.937,0.980,9.75E-01,-0.00134,,,,,,,,,,,,,,,,
MTR,0.954,1.072,0.974,1.022,0.978,0.968,1.016,0.975,1.018,1.020,9.75E-01,-0.00077,,,,,,,,,,,,,,,,
VPS13C,1.086,1.098,0.926,0.950,0.940,0.953,0.951,1.142,0.979,0.966,9.75E-01,-0.00168,,,,,,,,,,,,,,,,
MPDZ,0.954,1.012,0.987,1.036,1.011,0.941,1.031,1.028,1.004,0.994,9.75E-01,-0.00068,,,,,,,,,,,,,,,,
PPP1R18,1.071,1.042,1.006,0.940,0.941,1.019,0.947,1.096,0.966,0.977,9.76E-01,0.00118,,,,,,,,,,,,,,,,
GEMIN4,1.478,1.131,0.746,0.837,0.808,1.002,0.840,1.402,0.816,0.913,9.76E-01,-0.00548,,,,,,,,,,,,,,,,
,2.358,1.939,0.239,0.280,0.184,1.277,0.294,2.364,0.243,0.725,9.76E-01,-0.01937,,,,,,,,,,,,,,,,
TBCK,1.177,1.140,0.875,0.936,0.871,0.996,0.932,1.215,0.971,0.900,9.76E-01,0.00271,,,,,,,,,,,,,,,,
TXNL4B,0.687,0.816,1.184,1.144,1.170,1.018,1.152,0.586,1.136,1.131,9.76E-01,0.00468,,,,,,,,,,,,,,,,
POT1,1.061,0.972,0.952,1.056,0.959,0.909,0.993,1.048,1.099,0.944,9.76E-01,-0.00131,,,,,,,,,,,,,,,,
MRPS25,0.628,0.666,1.122,1.282,1.302,0.694,1.165,0.796,1.371,1.003,9.76E-01,0.00599,,,,,,,,,,,,,,,,
CIRBP,1.006,0.844,0.917,1.079,1.154,1.153,0.842,0.905,1.060,1.028,9.76E-01,-0.00243,,,,,,,,,,,,,,,,
MAPK9,1.033,1.034,1.016,0.961,0.957,0.975,1.009,1.136,0.954,0.932,9.76E-01,0.00124,,,,,,,,,,,,,,,,
DHX40,1.233,1.104,0.873,0.905,0.884,0.975,0.918,1.311,0.915,0.896,9.76E-01,0.00330,,,,,,,,,,,,,,,,
CKS1B,1.256,1.028,0.980,0.884,0.852,1.016,0.868,1.268,0.904,0.929,9.76E-01,-0.00313,,,,,,,,,,,,,,,,
IL4I1,0.672,0.730,1.270,1.207,1.121,0.765,1.317,0.616,1.237,1.037,9.76E-01,-0.00563,,,,,,,,,,,,,,,,
CASP6,0.889,0.945,1.067,1.036,1.064,0.982,1.081,0.864,1.039,1.026,9.76E-01,-0.00158,,,,,,,,,,,,,,,,
GBF1,1.071,1.045,0.914,1.013,0.956,0.986,0.948,1.094,0.982,0.997,9.76E-01,0.00116,,,,,,,,,,,,,,,,
DCLK2,1.472,1.056,0.813,0.840,0.819,0.942,0.860,1.407,0.875,0.940,9.76E-01,0.00497,,,,,,,,,,,,,,,,
CBL,1.188,1.123,0.873,0.908,0.908,1.053,0.843,1.197,0.925,0.995,9.76E-01,0.00270,,,,,,,,,,,,,,,,
PLCB2,0.896,0.885,0.999,1.095,1.125,0.961,1.008,0.744,1.175,1.098,9.76E-01,-0.00269,,,,,,,,,,,,,,,,
DARS,0.986,1.006,0.982,1.011,1.015,0.993,1.026,0.949,0.998,1.032,9.76E-01,-0.00049,,,,,,,,,,,,,,,,
TNPO1,0.979,1.075,0.979,0.998,0.968,0.989,1.013,0.995,0.971,1.036,9.77E-01,0.00068,,,,,,,,,,,,,,,,
PNISR,1.241,1.088,0.918,0.882,0.870,1.009,0.907,1.205,0.925,0.967,9.77E-01,0.00270,,,,,,,,,,,,,,,,
TTPAL,1.248,1.064,0.903,0.859,0.926,0.948,0.978,1.248,0.857,0.955,9.77E-01,-0.00291,,,,,,,,,,,,,,,,
CUTC,1.122,1.111,0.935,0.951,0.882,0.970,0.916,1.249,0.946,0.908,9.77E-01,-0.00241,,,,,,,,,,,,,,,,
CENPL,1.234,1.168,0.783,0.883,0.932,0.890,0.818,1.423,0.861,1.029,9.77E-01,0.00420,,,,,,,,,,,,,,,,
MOCOS,1.127,1.017,0.922,0.975,0.959,0.965,0.951,1.129,0.963,1.000,9.77E-01,0.00144,,,,,,,,,,,,,,,,
CACTIN,0.922,1.040,1.003,1.059,0.975,0.947,0.975,0.863,1.099,1.124,9.77E-01,0.00162,,,,,,,,,,,,,,,,
UBQLN4,1.173,1.052,0.908,0.949,0.919,1.025,0.887,1.189,0.950,0.938,9.77E-01,-0.00217,,,,,,,,,,,,,,,,
WBP2,1.130,1.100,0.948,0.910,0.912,1.089,0.897,1.143,0.907,0.954,9.77E-01,-0.00205,,,,,,,,,,,,,,,,
LEPRE1,1.126,1.096,0.932,0.919,0.926,0.998,0.961,1.114,0.922,0.996,9.77E-01,-0.00165,,,,,,,,,,,,,,,,
WWC1,1.249,1.094,0.877,0.945,0.836,0.932,0.889,1.400,0.901,0.897,9.77E-01,0.00368,,,,,,,,,,,,,,,,
RAB40C,1.548,1.243,0.744,0.769,0.696,0.864,0.779,1.767,0.806,0.821,9.77E-01,0.00747,,,,,,,,,,,,,,,,
ISCU,1.032,1.001,1.009,0.970,0.988,1.051,0.974,0.899,1.050,1.030,9.77E-01,0.00090,,,,,,,,,,,,,,,,
VCAM1,0.860,0.986,1.214,0.976,0.965,0.936,1.149,0.899,1.027,0.978,9.77E-01,-0.00212,,,,,,,,,,,,,,,,
LARP4,1.187,1.056,0.935,0.908,0.914,0.949,0.917,1.203,0.968,0.952,9.77E-01,-0.00219,,,,,,,,,,,,,,,,
C21orf59,0.857,0.823,0.949,1.202,1.168,0.971,1.026,0.783,1.162,1.073,9.78E-01,0.00293,,,,,,,,,,,,,,,,
COLGALT1,1.034,1.059,0.961,0.978,0.967,1.048,0.980,1.086,0.932,0.959,9.78E-01,0.00100,,,,,,,,,,,,,,,,
TRIM24,1.027,1.045,0.975,0.982,0.971,0.999,0.964,0.994,0.991,1.050,9.78E-01,-0.00059,,,,,,,,,,,,,,,,
PUM2,0.842,0.749,1.075,1.183,1.151,0.897,1.061,0.837,1.153,1.037,9.78E-01,-0.00299,,,,,,,,,,,,,,,,
TRAF6,1.071,1.089,0.949,0.988,0.903,0.983,0.931,1.173,0.950,0.955,9.78E-01,-0.00162,,,,,,,,,,,,,,,,
DCAF8,1.008,1.029,1.016,0.976,0.971,1.003,0.996,1.014,0.992,0.993,9.78E-01,-0.00034,,,,,,,,,,,,,,,,
STX6,1.273,1.051,0.817,0.969,0.891,0.927,0.818,1.562,0.804,0.866,9.78E-01,-0.00465,,,,,,,,,,,,,,,,
EXOSC1,1.167,1.094,0.893,0.951,0.895,0.996,0.890,1.227,0.916,0.984,9.78E-01,0.00231,,,,,,,,,,,,,,,,
RPS10;RPS10P5,1.150,1.246,0.810,0.976,0.818,1.061,0.889,1.254,0.881,0.899,9.78E-01,-0.00322,,,,,,,,,,,,,,,,
SEC31A,0.960,1.033,1.009,0.984,1.015,0.992,1.046,0.945,0.995,1.019,9.78E-01,-0.00060,,,,,,,,,,,,,,,,
LYRM9,1.668,1.273,0.542,0.806,0.711,1.021,0.688,1.667,0.774,0.887,9.78E-01,0.00756,,,,,,,,,,,,,,,,
VPS36,1.221,1.063,0.893,0.911,0.912,1.006,0.921,1.199,0.921,0.965,9.78E-01,0.00227,,,,,,,,,,,,,,,,
LSM8,1.243,1.142,0.884,0.875,0.856,1.016,0.856,1.330,0.877,0.937,9.79E-01,0.00326,,,,,,,,,,,,,,,,
SBF1,1.524,1.171,0.695,0.831,0.779,1.076,0.821,1.423,0.795,0.859,9.79E-01,-0.00534,,,,,,,,,,,,,,,,
SF3A2,1.126,1.024,0.975,0.926,0.949,0.968,0.978,1.118,0.959,0.983,9.79E-01,0.00126,,,,,,,,,,,,,,,,
PSMC6,1.145,1.111,0.903,0.945,0.896,0.979,0.921,1.191,0.919,0.999,9.79E-01,0.00200,,,,,,,,,,,,,,,,
MICAL3,1.014,1.026,0.987,1.011,0.962,0.981,0.993,1.033,0.999,0.995,9.79E-01,0.00039,,,,,,,,,,,,,,,,
HNRNPH3,1.068,1.035,0.938,0.969,0.990,1.026,0.927,1.059,0.960,1.023,9.79E-01,-0.00091,,,,,,,,,,,,,,,,
RAE1,0.967,1.015,1.047,0.974,0.996,0.997,1.019,0.985,1.005,0.996,9.79E-01,0.00042,,,,,,,,,,,,,,,,
STMN2,1.086,1.011,1.085,0.875,0.944,1.044,1.012,1.136,0.882,0.934,9.79E-01,0.00163,,,,,,,,,,,,,,,,
ZC3H7B,1.194,1.026,0.970,0.950,0.860,0.971,0.958,1.160,0.905,0.997,9.79E-01,-0.00190,,,,,,,,,,,,,,,,
TUBG2;TUBG1,1.067,1.115,0.988,0.952,0.879,0.991,0.966,1.179,0.941,0.931,9.79E-01,0.00165,,,,,,,,,,,,,,,,
HDLBP,0.952,0.965,1.007,1.042,1.034,1.007,1.025,0.917,1.022,1.025,9.79E-01,-0.00074,,,,,,,,,,,,,,,,
CAAP1,0.737,0.953,1.157,1.085,1.068,0.900,1.200,0.764,1.081,1.040,9.79E-01,-0.00280,,,,,,,,,,,,,,,,
CDH2,1.101,1.077,0.921,0.979,0.922,1.030,0.909,1.146,0.961,0.961,9.79E-01,0.00148,,,,,,,,,,,,,,,,
ATR,1.473,1.157,0.754,0.815,0.800,0.899,0.788,1.720,0.776,0.847,9.80E-01,0.00600,,,,,,,,,,,,,,,,
SNRPD2,0.838,0.946,1.117,1.044,1.055,0.990,1.097,0.837,1.053,1.031,9.80E-01,0.00175,,,,,,,,,,,,,,,,
TIAL1,1.469,1.168,0.621,0.929,0.813,1.097,0.645,1.581,0.892,0.757,9.80E-01,-0.00582,,,,,,,,,,,,,,,,
GET4,1.160,1.165,0.881,0.915,0.878,0.973,0.926,1.247,0.888,0.978,9.80E-01,0.00240,,,,,,,,,,,,,,,,
CFL2,0.829,0.841,1.086,1.115,1.129,1.024,1.041,0.805,1.125,1.016,9.80E-01,0.00224,,,,,,,,,,,,,,,,
RPL26,1.733,1.175,0.600,0.738,0.755,1.068,0.637,1.570,0.742,0.949,9.80E-01,-0.00683,,,,,,,,,,,,,,,,
JUND,1.320,1.009,0.900,0.917,0.854,0.995,0.950,1.174,0.992,0.876,9.80E-01,-0.00252,,,,,,,,,,,,,,,,
PRKAR1A,0.968,0.992,1.027,0.991,1.022,1.000,1.034,0.948,0.996,1.023,9.80E-01,0.00047,,,,,,,,,,,,,,,,
TACC3,1.105,1.018,0.938,0.973,0.966,1.001,0.927,1.100,0.969,0.997,9.80E-01,-0.00105,,,,,,,,,,,,,,,,
AMZ2,1.024,1.032,0.957,1.031,0.956,0.950,1.009,0.996,1.009,1.040,9.80E-01,0.00059,,,,,,,,,,,,,,,,
TPRKB,0.828,0.846,1.073,1.130,1.123,0.944,1.104,0.732,1.155,1.078,9.80E-01,0.00260,,,,,,,,,,,,,,,,
NFYC,0.852,0.928,1.070,1.060,1.090,0.977,1.051,0.788,1.113,1.060,9.80E-01,-0.00187,,,,,,,,,,,,,,,,
PTPN9,1.329,1.181,0.838,0.850,0.803,0.857,0.856,1.652,0.808,0.851,9.80E-01,0.00491,,,,,,,,,,,,,,,,
OSBPL6,1.365,1.013,0.809,1.015,0.798,1.143,0.806,0.890,1.046,1.099,9.80E-01,-0.00305,,,,,,,,,,,,,,,,
BCAS3,1.247,1.108,0.908,0.885,0.853,0.982,0.910,1.329,0.875,0.918,9.81E-01,0.00283,,,,,,,,,,,,,,,,
VPS33B,0.880,0.862,1.071,1.107,1.080,0.941,1.072,0.919,1.073,1.002,9.81E-01,0.00155,,,,,,,,,,,,,,,,
HERC4,1.116,1.047,0.898,0.965,0.974,0.986,0.943,1.087,0.964,1.014,9.81E-01,-0.00112,,,,,,,,,,,,,,,,
,1.332,1.193,0.825,0.839,0.811,0.947,0.815,1.469,0.853,0.895,9.81E-01,-0.00405,,,,,,,,,,,,,,,,
RPS15,0.718,0.879,1.123,1.126,1.154,1.001,1.184,0.651,1.038,1.110,9.81E-01,-0.00314,,,,,,,,,,,,,,,,
POLR1D,0.918,0.921,1.028,1.028,1.106,0.955,1.037,0.939,1.047,1.017,9.81E-01,-0.00104,,,,,,,,,,,,,,,,
RIC1,1.324,0.987,0.746,1.046,0.898,1.088,0.803,1.211,0.980,0.903,9.81E-01,-0.00293,,,,,,,,,,,,,,,,
PDE4DIP,1.163,1.073,0.883,0.982,0.898,0.986,0.921,1.172,0.925,0.987,9.81E-01,-0.00172,,,,,,,,,,,,,,,,
PPP1CA,1.047,0.990,0.990,0.982,0.992,1.007,0.973,1.062,0.983,0.977,9.81E-01,0.00049,,,,,,,,,,,,,,,,
SCFD1,1.049,1.020,0.975,0.984,0.973,0.971,0.998,1.065,0.965,1.003,9.81E-01,0.00057,,,,,,,,,,,,,,,,
LEPREL4;P3H4,1.438,1.075,0.831,0.830,0.827,0.911,0.823,1.540,0.874,0.830,9.81E-01,-0.00439,,,,,,,,,,,,,,,,
SREK1IP1,1.160,1.187,0.967,0.844,0.843,0.991,0.856,1.356,0.887,0.925,9.81E-01,0.00284,,,,,,,,,,,,,,,,
HMOX1,1.045,1.104,0.999,0.932,0.920,0.980,0.996,1.122,0.937,0.959,9.81E-01,-0.00113,,,,,,,,,,,,,,,,
CRKL,1.017,0.956,0.988,1.019,1.019,1.026,0.966,0.981,1.031,0.995,9.82E-01,-0.00042,,,,,,,,,,,,,,,,
CDK5RAP3,1.073,1.023,0.958,0.991,0.956,0.963,0.981,1.075,0.959,1.018,9.82E-01,-0.00073,,,,,,,,,,,,,,,,
MPST,1.139,1.077,0.993,0.887,0.905,1.014,0.933,1.158,0.929,0.959,9.82E-01,-0.00153,,,,,,,,,,,,,,,,
DDX27,1.132,1.074,0.936,0.938,0.920,0.968,0.993,1.122,0.901,1.022,9.82E-01,0.00133,,,,,,,,,,,,,,,,
PDAP1,0.822,0.853,1.100,1.117,1.108,0.977,1.055,0.870,1.100,0.989,9.82E-01,-0.00181,,,,,,,,,,,,,,,,
SYF2,1.007,0.949,1.021,1.039,0.984,0.946,0.928,1.151,1.012,0.959,9.82E-01,-0.00101,,,,,,,,,,,,,,,,
GCA,1.107,1.039,0.883,1.004,0.967,1.063,0.877,1.097,0.964,0.992,9.82E-01,-0.00125,,,,,,,,,,,,,,,,
PPP3R1,0.851,0.992,1.085,1.043,1.028,1.041,1.029,0.869,1.044,1.023,9.82E-01,0.00120,,,,,,,,,,,,,,,,
COG2,1.174,1.117,0.881,0.920,0.908,0.996,0.942,1.147,0.943,0.981,9.82E-01,0.00162,,,,,,,,,,,,,,,,
CNOT2,0.890,0.919,1.084,1.022,1.085,1.011,1.082,0.865,1.010,1.025,9.82E-01,-0.00123,,,,,,,,,,,,,,,,
EGLN1,0.952,0.991,1.045,1.012,1.000,1.003,1.043,0.934,1.030,0.993,9.83E-01,0.00054,,,,,,,,,,,,,,,,
POP7,1.245,1.171,0.877,0.879,0.829,1.018,0.826,1.406,0.874,0.892,9.83E-01,0.00306,,,,,,,,,,,,,,,,
DEPDC5,1.597,1.328,0.708,0.664,0.703,1.059,0.684,1.711,0.751,0.826,9.83E-01,0.00599,,,,,,,,,,,,,,,,
ITPA,1.015,1.043,1.020,0.953,0.970,1.039,1.033,0.952,0.970,1.004,9.83E-01,-0.00053,,,,,,,,,,,,,,,,
MED28,0.922,0.879,0.978,1.106,1.114,1.079,0.945,0.809,1.096,1.080,9.83E-01,0.00161,,,,,,,,,,,,,,,,
MTERF3,1.196,1.026,0.939,0.949,0.890,0.968,0.980,1.124,0.948,0.973,9.83E-01,-0.00138,,,,,,,,,,,,,,,,
PFDN6,0.878,0.977,1.127,1.015,1.003,1.061,1.017,0.859,1.044,1.014,9.83E-01,-0.00118,,,,,,,,,,,,,,,,
COPRS,1.193,1.072,0.917,0.946,0.871,0.964,0.933,1.128,0.933,1.034,9.83E-01,-0.00152,,,,,,,,,,,,,,,,
MTA1,1.190,1.157,0.869,0.871,0.914,0.937,0.989,0.986,0.968,1.129,9.83E-01,0.00173,,,,,,,,,,,,,,,,
ZC3H11A,1.134,1.079,0.938,0.945,0.904,0.972,0.917,1.123,0.986,1.009,9.83E-01,0.00123,,,,,,,,,,,,,,,,
WDR55,1.144,1.130,0.919,0.910,0.897,1.002,0.935,1.196,0.922,0.952,9.83E-01,0.00165,,,,,,,,,,,,,,,,
ECM1,1.027,1.034,0.975,1.049,0.915,0.932,0.993,1.137,0.989,0.945,9.83E-01,-0.00096,,,,,,,,,,,,,,,,
C1QL1,0.914,0.921,1.098,1.041,1.027,0.953,1.067,0.796,1.082,1.094,9.83E-01,-0.00145,,,,,,,,,,,,,,,,
TBC1D1,0.966,1.136,0.954,1.007,0.938,0.898,1.090,0.902,1.081,1.023,9.83E-01,-0.00118,,,,,,,,,,,,,,,,
PCBD1,1.242,1.051,0.942,0.887,0.877,1.005,0.910,1.262,0.903,0.909,9.83E-01,-0.00207,,,,,,,,,,,,,,,,
