Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
DSTYK,0.895,0.94,1.15,0.849,1.166,0.719,0.494,1.143,2.155,0.636,9.28E-01,0.02964
RPLP2,1.139,0.955,0.957,0.891,1.059,1.029,0.978,0.972,0.889,1.16,9.28E-01,0.00586
AGR2,1.007,1.058,0.952,0.981,1.001,1.006,1.112,0.938,0.898,1.065,9.28E-01,0.00403
MBD4,1.058,1.008,0.926,0.992,1.015,1.183,0.957,0.938,0.866,1.085,9.28E-01,0.00564
PPIL3,1.068,0.964,1.007,0.958,1.002,0.953,0.861,1.027,1.244,0.948,9.28E-01,0.00645
FUBP1,1.025,1.017,0.983,0.88,1.094,0.988,1,1.066,0.902,1.024,9.28E-01,-0.00408
ALDH6A1,1.277,0.949,0.9,0.93,0.944,1.057,0.935,1.015,0.899,1.132,9.29E-01,0.00752
USB1,1.003,0.958,1.002,1.065,0.971,1.148,0.997,1.037,0.953,0.887,9.29E-01,0.0044
CADM1,0.967,1.026,1.03,0.97,1.006,0.959,0.933,0.985,1.113,0.993,9.29E-01,-0.00311
HAUS1,1.006,0.969,1.008,1.053,0.964,0.986,0.97,1.009,1.142,0.912,9.29E-01,0.00381
SLC35A4,1.145,1.005,1.118,0.853,0.878,1.243,1.057,0.8,0.797,1.056,9.29E-01,-0.00957
C15orf38-AP3S2;ARPIN,0.956,0.993,0.982,1.082,0.988,1.047,1.104,0.91,0.886,1.031,9.29E-01,-0.0043
C11orf84,1.1,1.004,1.014,0.939,0.944,1.091,0.963,0.974,0.946,1.044,9.30E-01,0.00365
LACC1,1.094,0.984,0.943,0.979,0.999,1.045,0.981,0.998,0.902,1.093,9.30E-01,0.00372
FBXO3,0.972,1.025,0.974,0.972,1.058,1.048,0.862,1.014,1.102,0.954,9.30E-01,-0.00406
NR2C2AP,1.119,0.96,0.947,0.948,1.027,1.016,0.952,1.062,0.96,1.027,9.30E-01,0.00355
MRPS35,1.011,0.962,1.03,0.995,1.002,0.985,0.897,1.045,1.159,0.936,9.30E-01,0.00438
EMD,1.01,0.96,1.033,0.965,1.033,1.191,0.873,0.985,1.031,0.946,9.30E-01,0.00512
NRBP1,1.075,0.949,1.019,1.051,0.906,1.047,1.091,0.947,0.935,1,9.30E-01,0.00391
RRN3;RRN3P2,1.078,0.977,1.022,1.002,0.92,1.066,1.068,1.043,0.866,0.936,9.30E-01,-0.00435
NEK9,0.977,1.037,0.968,1.068,0.949,1.058,1.113,0.959,0.887,0.962,9.30E-01,-0.00414
CADM4,1.059,1.052,0.997,0.939,0.953,1.058,1.091,0.938,0.858,1.078,9.30E-01,0.00465
DPYSL4,1.197,0.92,0.948,0.948,0.987,1.082,0.994,0.978,0.864,1.053,9.31E-01,-0.00566
NPM1,1.036,1.008,0.994,0.959,1.002,1.03,1.077,0.965,0.844,1.107,9.31E-01,0.00443
NUDT18,1.127,1.057,0.917,0.939,0.959,1.144,0.921,1.074,0.867,1.023,9.31E-01,0.00574
WDR62,1.021,1.003,0.98,1.031,0.965,1.026,1.054,0.989,0.857,1.094,9.31E-01,0.00387
SCRN3,0.941,0.975,1.029,1.041,1.014,0.929,0.896,1.036,1.167,0.949,9.31E-01,-0.00463
BRD8,1.073,0.992,0.975,0.993,0.967,1.074,0.99,0.975,0.948,1.001,9.31E-01,-0.00251
ERCC4,0.983,1.002,1.003,1.043,0.969,1.011,0.985,1.222,0.926,0.827,9.31E-01,-0.00604
NDUFV1,1.064,1.005,0.987,0.965,0.978,1.01,0.984,0.955,0.943,1.094,9.32E-01,-0.00284
DUSP23,1.099,0.997,0.967,0.974,0.963,1.032,1.012,0.967,0.934,1.04,9.32E-01,-0.00286
CCT8,0.999,0.961,1.034,1.01,0.995,0.975,0.942,1.061,1.133,0.909,9.32E-01,0.00383
PMPCB,1.061,1.009,0.977,0.97,0.983,1.012,0.978,0.97,0.959,1.094,9.32E-01,0.0026
PREPL,1.013,0.985,1.007,0.994,1.001,0.979,0.956,0.979,1.066,1.03,9.32E-01,0.00187
NUDT9,1.029,0.972,1.004,0.974,1.021,0.999,0.961,1.029,0.994,1.025,9.32E-01,0.00149
CRNKL1,1.034,1.028,1.008,1.095,0.835,1.116,1.183,0.998,0.764,0.902,9.33E-01,-0.00753
ERI3,1.014,0.998,1.022,0.95,1.017,0.953,0.8,1.086,1.334,0.87,9.33E-01,0.00851
NR3C1,1.112,1.017,0.943,0.966,0.962,1.148,0.975,0.97,0.815,1.065,9.33E-01,-0.00551
COX5A,1.031,1.015,0.942,1.025,0.988,1.045,1.007,0.952,0.734,1.227,9.33E-01,-0.00722
FAM91A1,0.933,1.025,1.03,1.079,0.932,1.026,1.05,1.06,0.997,0.846,9.33E-01,-0.0042
PSAP,0.962,1.022,1.054,0.981,0.982,0.885,0.845,1.043,1.312,0.876,9.34E-01,-0.00782
PUM2,0.883,1.005,1.049,1.063,1,0.99,0.965,1.046,1.13,0.89,9.34E-01,0.00441
TRMT10A,1.011,0.948,1.037,0.997,1.007,0.894,0.772,1.088,1.295,0.91,9.34E-01,-0.00814
AKR1B1,1.04,0.976,0.972,0.958,1.055,0.969,0.977,1.08,0.933,1.056,9.34E-01,0.00292
MYO1E,1.034,1.012,0.964,0.961,1.028,1.022,1.048,0.965,0.896,1.085,9.34E-01,0.00315
DNAJA1,0.951,1.01,1.004,1.048,0.986,0.971,0.919,1.086,1.172,0.877,9.35E-01,0.00488
KPNA1,1.018,0.985,0.99,1.099,0.908,1.081,1.1,1.012,0.899,0.93,9.35E-01,0.00422
RCHY1,1.088,1.009,0.992,0.939,0.972,1.021,0.922,1.062,1.043,0.968,9.36E-01,0.00298
NAA10,1.044,1.011,1.004,0.932,1.009,0.991,0.894,1.071,1.072,0.955,9.36E-01,-0.00324
UBASH3B,0.99,0.991,1.007,1.063,0.949,1.079,1.029,0.988,1.003,0.886,9.36E-01,-0.00306
HERC4,0.95,1.057,1.002,1.071,0.92,1.014,1.036,1.105,1.004,0.861,9.36E-01,0.00412
JUND,1.074,0.988,0.959,0.964,1.015,1.018,0.967,0.989,0.994,1.022,9.36E-01,-0.00194
AGO2,1.033,0.984,0.986,1.008,0.989,1.025,0.98,0.991,0.938,1.056,9.36E-01,-0.00183
SNRPD3,0.996,1.026,1.019,0.926,1.033,0.988,0.933,1.061,0.972,1.034,9.36E-01,-0.00248
FNTB,1.005,0.984,1.027,1.03,0.953,0.945,0.832,1.049,1.239,0.964,9.36E-01,0.00588
RPLP1,0.996,0.908,1.017,0.938,1.14,0.848,0.6,1.219,1.394,0.876,9.36E-01,-0.01246
PSMD14,0.891,1.026,1.01,1.05,1.023,0.973,1.026,1.012,1.046,0.929,9.36E-01,-0.00286
MRPS18B,1.086,1.049,0.983,0.951,0.931,1.021,0.908,1.141,0.937,0.972,9.37E-01,-0.00412
HSPA4L,1.046,0.997,0.989,0.989,0.98,1.016,0.94,1.024,1.039,0.988,9.38E-01,0.0017
RPL9,1.012,0.912,1.036,1.035,1.007,0.988,1.008,0.996,1.009,1.01,9.38E-01,0.00193
CLSPN,0.999,1.01,0.972,1.067,0.952,1.119,1.078,0.922,0.758,1.094,9.38E-01,-0.00585
DLG1,0.983,1.026,1.017,0.991,0.983,1.008,0.981,1.059,1.036,0.905,9.38E-01,-0.00224
SEH1L,1.035,0.981,0.988,0.961,1.035,1.011,0.928,1.01,1.048,1.013,9.39E-01,0.00198
COBLL1,1.147,1.044,0.899,0.995,0.915,1.137,1.15,0.953,0.679,1.121,9.39E-01,0.00799
ZYG11B,1.057,0.979,0.992,1,0.971,1.09,1.01,1.005,0.873,1.038,9.39E-01,0.00309
PTPN2,0.998,0.98,1.002,1.037,0.983,0.979,0.954,1.012,1.09,0.953,9.39E-01,-0.00216
PPP1R12C,1.085,0.987,0.977,0.97,0.98,1.048,0.954,0.981,0.949,1.057,9.39E-01,-0.00246
TWF1,0.907,1.024,1.032,1.029,1.008,0.954,0.978,1.012,1.143,0.895,9.40E-01,-0.00372
MICAL3,1.03,1.049,0.948,1.026,0.947,1.105,1.059,0.964,0.922,0.967,9.40E-01,0.00314
TIMMDC1,0.946,0.99,1.041,1.04,0.984,0.869,0.808,1.112,1.268,0.907,9.40E-01,-0.007
PPT1,1.106,0.932,0.962,1.054,0.947,1.093,1.182,0.79,0.697,1.195,9.40E-01,-0.00848
PTRHD1,0.997,1.007,1.015,0.987,0.994,1.018,1.059,0.903,0.897,1.107,9.40E-01,-0.00338
ADGRB2;BAI2,1.418,0.982,0.824,0.825,0.95,1.06,0.873,1.106,0.818,1.094,9.40E-01,-0.00967
GOLGA1,1.035,1.031,1.037,0.939,0.958,1,0.92,1.084,0.996,0.987,9.40E-01,-0.00261
SAR1A,0.857,0.916,1.062,1.129,1.036,0.943,0.916,1.084,1.21,0.878,9.40E-01,0.00613
RPS7,0.993,0.96,1.049,0.968,1.031,0.93,0.87,1.116,1.116,0.947,9.40E-01,-0.00414
PIP4K2B,1.004,1.031,1.007,0.991,0.968,0.988,0.899,1.057,1.225,0.857,9.40E-01,0.00521
RAD51C,1.073,0.989,0.943,0.929,1.066,1.051,0.994,1.101,0.954,0.916,9.41E-01,0.00342
SF3B1,0.992,1.024,0.982,1.026,0.976,1.039,1.036,0.987,0.95,0.98,9.41E-01,-0.00153
FBN2,1.081,1.011,0.98,0.992,0.938,1.062,1.008,0.992,0.83,1.089,9.41E-01,-0.00386
MKL2,1.018,1.018,0.952,0.948,1.062,1.037,1.04,0.901,0.935,1.103,9.41E-01,0.00327
DHTKD1,1.206,0.962,0.903,0.954,0.975,1.103,0.971,0.949,0.928,1.072,9.41E-01,0.00481
WDR77,0.994,0.97,1.018,0.942,1.076,0.962,0.828,1.096,1.184,0.954,9.42E-01,0.00496
CMTR1,0.997,1.029,0.97,1.049,0.955,1.115,1.013,1.035,0.958,0.862,9.42E-01,-0.00344
KIF2C,1.048,1.064,0.969,0.95,0.969,1.039,0.97,1.161,1.013,0.839,9.42E-01,0.00428
PFDN5,0.996,1.023,0.99,0.982,1.01,1.028,1.085,0.919,0.861,1.09,9.42E-01,-0.00358
MVK,1.038,0.979,0.987,1.023,0.974,1.051,0.946,1.014,0.937,1.042,9.42E-01,-0.00203
UBE4A,0.997,1.026,1.005,1.046,0.926,0.956,0.938,1.073,1.135,0.915,9.42E-01,0.00353
TNFAIP2,1.083,0.998,1.003,1.05,0.865,1.127,1.172,0.966,0.805,0.958,9.43E-01,0.00556
CUL1,0.937,1.036,1.015,1.024,0.988,0.972,1.024,1.007,1.058,0.929,9.43E-01,-0.00208
MRPL1,0.99,0.972,1.001,1.044,0.993,0.976,0.94,1.069,1.03,0.994,9.43E-01,0.00184
ILKAP;ILKAP3,0.959,1.078,0.961,0.99,1.013,1.105,1.159,0.862,0.79,1.056,9.43E-01,-0.0056
NME3,1.049,0.978,0.993,0.978,1.003,1.014,0.984,0.99,0.938,1.065,9.43E-01,-0.0018
TBC1D5,0.96,1.053,1.032,1.086,0.869,1.096,1.102,1.023,0.959,0.843,9.44E-01,0.00451
CDKN1A,1.054,1.02,0.974,0.932,1.02,0.96,0.886,1.07,1.127,0.975,9.44E-01,0.00346
PPP2R5C,1.036,1.022,1.033,1.008,0.901,1.081,0.987,1.029,0.97,0.921,9.44E-01,-0.00269
H1FX,1.101,0.921,0.988,0.977,1.014,1.013,0.998,0.997,0.918,1.088,9.44E-01,0.00289
ZNF185,1.04,0.992,1.012,1.009,0.947,1.056,0.999,0.975,0.937,1.043,9.44E-01,0.00193
VPS29,1.008,1.01,1.004,0.961,1.018,0.96,0.986,0.986,1.015,1.061,9.44E-01,0.00142
COQ3,1.26,0.902,0.875,0.974,0.99,1.1,1.21,0.882,0.541,1.216,9.45E-01,-0.01039
NAAA,0.98,1.078,0.985,0.982,0.975,1.095,0.949,1.02,0.934,0.99,9.45E-01,-0.0025
CLIC3,1.05,0.982,1.028,0.93,1.01,0.958,0.842,1.148,1.209,0.813,9.45E-01,-0.00605
ACCS,1.014,0.98,0.98,1.009,1.017,0.998,0.987,1.007,0.961,1.041,9.45E-01,-0.0011
MARS,1.032,1.001,1.014,1.019,0.934,1.053,1.029,1.026,0.946,0.936,9.45E-01,-0.00207
ALKBH7,1.206,0.909,0.973,0.979,0.933,1.019,1.05,1.055,0.852,1.048,9.46E-01,0.00462
EYA4,1.169,1.06,0.929,0.887,0.956,1.208,0.978,1.096,0.845,0.843,9.46E-01,-0.00617
CDC37,0.976,1.023,1.007,1.034,0.958,1.019,1.124,0.948,0.887,1.037,9.46E-01,0.00301
LAMP1,1.109,0.997,0.935,0.939,1.019,1.034,0.905,1.018,0.941,1.087,9.46E-01,-0.00318
FAM129B,0.946,1.026,1.042,1.075,0.91,1.004,1.047,1.035,1.039,0.859,9.46E-01,-0.00326
SPATA33,1.094,1.07,0.919,0.892,1.026,1.07,1.015,0.98,0.847,1.068,9.47E-01,-0.00399
RABIF,1.048,0.984,0.975,0.982,1.01,1.042,0.989,0.928,0.967,1.065,9.47E-01,-0.00196
FAU,1.063,0.929,1.015,0.971,1.022,0.98,0.952,0.962,1.055,1.04,9.47E-01,-0.00215
NAT10,1.068,0.879,1.008,1.091,0.954,1.006,1.023,1.041,0.979,0.964,9.47E-01,0.00281
PHKA1,0.966,1.091,1.007,1.012,0.924,0.979,1.048,1.061,1.103,0.828,9.47E-01,0.00381
DNAJB4,0.973,0.955,0.996,1.017,1.06,0.995,0.877,1.136,1.105,0.866,9.48E-01,-0.00399
GATC,1.101,1,0.985,0.948,0.966,1.084,0.979,1.017,0.895,1.012,9.48E-01,-0.00276
EXOSC4,1.071,1.02,0.976,0.949,0.985,1.041,0.991,1.016,0.895,1.069,9.48E-01,0.00248
TBL1X;TBL1Y,1.121,0.971,1.025,0.956,0.926,1.033,0.921,1.031,0.928,1.072,9.48E-01,-0.00311
PSMC5,1.029,0.997,0.986,0.99,0.999,1.037,0.976,1.014,1.01,0.968,9.48E-01,0.00101
NAV3,1.039,0.999,0.99,0.985,0.987,1.043,0.906,1.029,1.015,0.997,9.48E-01,-0.00176
IRGQ,0.898,1.036,1.04,1.088,0.939,1.007,1.016,1.052,1.185,0.765,9.49E-01,0.00506
RAB2B,1.151,1.126,0.9,0.934,0.887,1.259,0.884,1.166,0.894,0.83,9.49E-01,0.00682
TFRC,1.056,1.028,0.965,0.963,0.989,0.997,0.964,0.942,1.005,1.102,9.49E-01,0.00217
HADHA,1.042,1.01,0.966,0.978,1.004,1.003,1.007,1.031,0.935,1.031,9.49E-01,0.00144
RALB,1.063,0.969,0.933,1.029,1.006,1.088,0.982,1.004,0.723,1.177,9.50E-01,-0.0053
CCDC93,0.987,1.003,0.966,1.136,0.908,1.074,1.19,0.929,0.828,0.955,9.50E-01,-0.00474
RPRD1B,1.009,1.061,0.956,1.015,0.959,1.092,1.092,0.961,0.851,1.019,9.50E-01,0.00318
TEX30,1.152,0.96,0.968,0.904,1.016,1.015,0.959,1.028,1.005,0.979,9.50E-01,-0.00287
MAN2A1,0.986,0.969,1.04,0.998,1.008,0.921,0.825,1.174,1.175,0.879,9.50E-01,-0.005
LMAN2,0.983,0.992,1.049,0.981,0.995,0.961,0.963,1.036,1.085,0.965,9.51E-01,0.00177
FKBP7,0.992,0.996,1.031,0.967,1.014,0.966,0.882,1.002,1.132,1.005,9.51E-01,-0.00271
APOO,1.077,1.001,0.975,1.005,0.942,1.073,1.005,0.998,0.838,1.071,9.51E-01,-0.00303
USP13,0.944,0.986,1.026,1.066,0.979,1.02,0.939,1.061,0.995,0.994,9.51E-01,0.00182
AP3B1,0.96,1.032,1.033,1.065,0.91,1.108,1.072,1.009,0.987,0.841,9.52E-01,0.00334
TMSB15B;TMSB15A,0.888,1.062,1.03,1.031,0.988,1.006,1.039,0.944,0.927,1.071,9.52E-01,-0.00252
GOLPH3L,1.005,0.975,1.055,1.049,0.918,1.043,0.945,1.12,1.056,0.817,9.52E-01,-0.00361
NUP160,0.992,1.025,0.987,1.065,0.931,1.062,1.062,1.002,0.873,0.989,9.52E-01,-0.00253
TCAF1,1.003,0.998,0.999,1.007,0.994,1.038,0.886,1.093,1.035,0.96,9.53E-01,0.00228
POLR3D,0.731,1.097,0.968,1.107,1.097,0.917,0.954,1.029,1.232,0.897,9.53E-01,0.00574
KPNA6,1.061,0.994,0.972,1.064,0.909,1.116,1.05,1.098,0.846,0.87,9.53E-01,-0.00391
TUBG1;TUBG2,1.107,0.993,0.98,0.955,0.965,1.055,1.041,1.044,0.872,1,9.53E-01,0.00263
NRP2,1.141,0.922,0.961,0.979,0.997,1.039,0.976,1.025,0.888,1.059,9.54E-01,-0.0029
EPHX2,1.025,0.983,0.995,1.014,0.982,1.023,1.003,0.98,0.94,1.06,9.54E-01,0.0013
TRMT2A,1.188,0.943,0.975,0.963,0.931,1.132,1.146,0.978,0.787,0.982,9.54E-01,0.00478
UBXN1,1.057,1.008,0.973,0.959,1.003,1.078,0.992,0.937,1.009,0.992,9.54E-01,0.00167
TARSL2,1.177,0.907,0.984,0.981,0.952,1.027,0.944,1.014,0.841,1.153,9.55E-01,-0.00406
CPLX2,0.955,1.001,0.986,0.996,1.063,1.054,1.012,0.931,0.907,1.084,9.55E-01,-0.00225
COPB2,1.026,0.974,0.982,1.013,1.005,1.03,1.007,0.993,0.963,1.003,9.55E-01,-0.00085
RPUSD2,1.058,0.985,0.987,0.98,0.989,0.992,0.936,0.999,1,1.081,9.55E-01,0.00158
PPP1R3D,1.113,0.914,0.935,1.096,0.942,1.125,0.989,1.062,0.904,0.936,9.56E-01,0.0034
HGH1,1.09,1.019,1.061,0.919,0.91,1.138,1.071,0.907,0.858,1.008,9.56E-01,-0.00362
TTC27,0.983,1.021,1.027,1.022,0.947,1.007,0.95,1.076,1.117,0.835,9.56E-01,-0.00302
RNF31,1.046,0.81,1.123,1.357,0.665,0.896,0.951,1.616,0.748,0.731,9.56E-01,-0.01153
TRIP4,1.089,0.982,1.002,0.924,1.002,1.041,0.926,1.008,1.053,0.982,9.56E-01,0.00198
PACSIN3,1.144,1.001,0.927,1.019,0.909,1.105,0.939,1.103,0.927,0.908,9.56E-01,-0.00345
DNAJC7,0.894,1.021,1.044,1.017,1.024,1.01,0.877,1.104,1.184,0.845,9.56E-01,0.00398
DHX29,0.964,1.01,0.987,1.097,0.942,1.07,1.086,0.999,0.956,0.902,9.56E-01,0.00247
PDXDC1,0.98,1.038,1.015,1.061,0.907,1.029,1.023,1.062,1.042,0.83,9.56E-01,-0.00283
CDC42EP4,1.006,0.973,0.993,0.979,1.049,1.042,0.935,0.999,1.035,0.983,9.56E-01,-0.00134
PRKAR2A,1.047,0.99,0.988,0.983,0.993,1.026,0.96,1.04,0.988,0.99,9.57E-01,0.00105
RNGTT,1.005,1.051,0.971,1.045,0.928,1.09,0.974,1.055,1.021,0.847,9.57E-01,-0.0027
PPFIBP1,1.722,1.534,0.58,0.61,0.554,1.918,0.51,1.526,0.641,0.515,9.57E-01,0.02195
PTPN6,0.989,1.041,0.979,1.096,0.895,1.043,1.065,0.993,0.983,0.928,9.57E-01,0.0023
MKRN1,1.162,0.971,0.95,0.884,1.034,1.029,0.89,1.046,0.991,1.059,9.57E-01,0.0031
MRPS36,1.06,0.984,1.004,0.936,1.015,1.074,0.958,0.956,0.873,1.125,9.57E-01,-0.00274
KDELC1,1.138,0.976,0.97,0.907,1.009,1.124,1.016,0.994,0.779,1.068,9.58E-01,-0.00385
NOL3,1.226,1.053,0.914,0.857,0.951,1.181,0.936,1.04,0.84,1.027,9.58E-01,0.00474
HNRNPA1,1.017,1.014,0.989,0.986,0.995,1.003,0.983,1.02,0.918,1.068,9.58E-01,-0.00142
BIN1,1.077,1.022,0.977,0.979,0.944,1.116,0.92,1.045,0.936,0.972,9.58E-01,-0.00235
RAPH1,1.101,0.96,0.968,1.01,0.962,1.052,1.02,1.035,0.907,0.977,9.58E-01,-0.00203
WDR54,1.048,0.969,1.009,0.947,1.028,0.997,0.942,1.02,1.046,1.002,9.58E-01,0.00137
EXOC5,0.948,1.037,1.039,1.054,0.921,1.007,0.998,1.124,1.082,0.805,9.58E-01,0.00329
BLOC1S5;BLOC1S5-TXNDC5,1.183,0.943,0.96,0.913,1.001,1.05,0.858,1.079,1,0.997,9.59E-01,-0.00327
SNRPG;SNRPGP15,1.064,1.02,0.976,0.92,1.019,0.997,0.934,1.063,0.913,1.081,9.59E-01,-0.00219
HSPA9,1.004,0.995,1.011,0.996,0.995,0.973,0.993,0.991,0.997,1.049,9.59E-01,0.00071
DECR2,1.073,1.002,0.975,1.004,0.946,1.006,1.01,1.035,0.897,1.062,9.59E-01,0.00185
PDCD6IP,0.889,1.038,1.072,1.088,0.913,1,1.079,1.093,1.071,0.776,9.59E-01,0.00378
TMPO,1.032,0.989,1.009,0.973,0.997,1.015,0.958,0.999,1.01,1.014,9.59E-01,-0.00076
NHS,1.095,0.997,0.962,0.966,0.979,1.129,0.975,0.946,0.879,1.085,9.60E-01,0.00271
OCRL,0.967,1.049,1.005,1.051,0.928,1.004,0.955,1.036,1.139,0.852,9.60E-01,-0.00275
PES1,1.047,1.03,0.987,0.98,0.956,1,0.949,1.069,1.006,0.969,9.60E-01,-0.00137
XRN2,0.981,1.005,1.002,1.003,1.009,0.978,0.978,0.992,1.064,0.992,9.60E-01,0.00089
PRKAG1,0.944,1.02,0.984,1.117,0.934,1.074,1.143,1.047,0.845,0.874,9.60E-01,-0.00346
RPTOR,0.961,0.989,0.936,1.158,0.956,0.959,1.104,0.956,0.869,1.129,9.60E-01,0.00329
FRA10AC1,0.997,1.004,1.006,1.024,0.969,0.975,0.915,1.05,1.129,0.941,9.60E-01,0.0021
SNX9,1.1,1.067,0.934,0.971,0.928,1.182,0.914,1.066,0.917,0.904,9.60E-01,-0.00335
ACYP2,0.928,1.099,1.01,0.969,0.993,0.913,1,1.094,1.002,0.981,9.61E-01,-0.00207
CPSF7,1.013,1.02,0.987,0.982,0.998,0.993,0.973,1.009,0.917,1.101,9.61E-01,-0.00161
WDR92;DKFZp434B156,1.011,1.004,0.975,1.054,0.957,1.005,0.999,1.021,0.935,1.034,9.61E-01,-0.00121
CRYL1,1.131,0.987,0.94,0.968,0.973,1.027,0.974,1.039,0.882,1.09,9.61E-01,0.00245
MRPL2,1.02,0.959,1.03,0.983,1.008,0.994,0.938,1.01,1.068,0.997,9.61E-01,0.00122
ERRFI1,1.05,0.976,1.028,0.882,1.064,1.055,0.9,0.984,0.999,1.074,9.61E-01,0.00225
COPA,0.94,0.989,1.017,1.082,0.971,1.024,1.072,1.033,0.991,0.89,9.61E-01,0.00195
SERPINH1,0.993,0.977,1.021,1.001,1.008,0.95,0.913,0.992,1.136,1.02,9.62E-01,0.00198
TFAP4,1.368,1.23,0.758,0.793,0.852,1.446,0.789,1.223,0.763,0.824,9.62E-01,0.00921
UBE2L3,0.942,0.995,1.041,0.977,1.045,0.966,0.922,0.979,1.152,0.991,9.62E-01,0.00217
KIAA1468,1.018,1.026,1.026,1.012,0.918,1.063,0.99,1.038,0.986,0.914,9.62E-01,-0.00162
ABR,0.935,1.041,1.029,1.102,0.893,1.099,1.144,0.98,0.938,0.822,9.62E-01,-0.00337
DNAAF5,1.107,0.984,0.956,1.057,0.895,1.138,1.08,1.012,0.867,0.888,9.62E-01,-0.00314
NUP43,1.073,0.988,1.003,0.945,0.992,1.02,0.971,0.997,0.94,1.08,9.63E-01,0.00152
IL6ST,1.098,1.056,0.965,0.892,0.989,1.078,1.017,0.975,0.826,1.09,9.63E-01,-0.00288
CDK12,1.031,0.964,0.998,1.001,1.007,1.06,0.985,1.045,0.85,1.049,9.63E-01,-0.00199
DICER1,1.037,0.995,0.995,1.034,0.939,1.074,0.932,1.045,1.013,0.944,9.63E-01,0.00157
LRRC20,0.968,1.014,0.994,1.065,0.959,1.036,1.102,1.024,0.883,0.945,9.63E-01,-0.00203
GEMIN4,0.923,1.036,1,1.099,0.941,1.011,0.921,1.13,1.073,0.851,9.63E-01,-0.00284
HNRNPD,0.914,1.005,1.041,1.022,1.018,0.925,0.922,0.977,1.206,0.983,9.63E-01,0.00271
COPG2,0.93,0.999,1.006,1.115,0.95,0.977,0.992,1.041,1.129,0.873,9.64E-01,0.00248
MRPL3,1.182,0.979,0.909,0.937,0.994,1.091,1.051,1.002,0.79,1.05,9.64E-01,-0.00337
TERF2IP,1.038,1.034,0.991,0.921,1.016,1.025,0.956,0.994,0.988,1.043,9.64E-01,0.00122
STX2,1.248,0.958,0.885,0.983,0.927,1.147,1.307,0.909,0.628,1.039,9.64E-01,0.00613
PNP,1.003,0.991,1.041,0.934,1.031,0.925,0.854,1.071,1.216,0.949,9.64E-01,0.00316
FRG1,1.088,0.965,0.95,1.044,0.954,1.06,1.05,0.95,0.828,1.099,9.64E-01,-0.00259
MCAT,1.086,1.032,1.011,0.946,0.925,1.033,0.96,1.058,0.951,0.99,9.65E-01,-0.00164
AP1M1,0.986,1.022,1.012,1.011,0.969,1.062,1.047,1.004,0.954,0.94,9.65E-01,0.00119
TAOK3,0.995,1.042,1.036,1.011,0.917,0.968,0.923,1.207,0.959,0.931,9.65E-01,-0.00257
FAM83G,1.04,1.053,0.972,0.989,0.945,1.123,1.057,0.894,0.795,1.116,9.66E-01,-0.0031
DHX30,1.061,1.003,0.966,0.994,0.976,1.048,0.997,1.025,0.906,1.017,9.66E-01,-0.00132
ELMO2,1.039,1.015,0.99,1.024,0.931,1.131,1.046,0.998,0.882,0.934,9.66E-01,-0.0021
ATP6V1B2,1.042,0.975,1.005,0.97,1.007,1.001,0.933,1.036,1.042,0.984,9.66E-01,-0.00105
PRKCA,1.046,1.015,0.97,1.007,0.962,1.016,1.061,1.043,0.962,0.923,9.66E-01,0.00132
HDLBP,0.997,0.992,1.034,1.08,0.896,1.088,1.043,0.992,0.982,0.904,9.66E-01,0.0019
YME1L1,0.991,0.994,0.994,1.067,0.954,1.014,0.972,1.068,0.968,0.971,9.66E-01,-0.00116
HNRNPH1,1.056,1.023,0.988,0.955,0.978,1.042,0.993,0.982,0.972,1.016,9.67E-01,0.00094
PFKFB2,1.073,0.972,0.993,0.987,0.976,1.041,0.925,1.018,0.996,1.014,9.67E-01,-0.00117
ZFAND2B,1.02,1.009,1.012,0.956,1.004,1.041,0.955,1.011,0.939,1.06,9.67E-01,0.00112
QTRT1,1.1,0.971,0.984,0.952,0.993,1.016,0.95,1.029,0.966,1.032,9.67E-01,-0.00132
DUS4L,1.133,1.001,0.944,0.944,0.978,1.096,1.033,0.954,0.822,1.082,9.67E-01,-0.00261
CFL1,0.934,0.974,1.04,0.99,1.062,0.88,0.927,1.07,1.205,0.933,9.67E-01,0.00271
FOCAD,1.016,0.98,1.011,1.051,0.942,1.011,1.011,1.035,0.979,0.959,9.67E-01,-0.00096
NUBP1,0.961,1.052,0.986,1.032,0.97,1.108,1.171,0.921,0.788,0.998,9.67E-01,-0.00303
GLRX3,0.994,1.022,1.001,1.007,0.976,1.031,1.04,0.969,0.994,0.963,9.68E-01,-0.00072
ARIH2,0.899,1.011,1.003,1.109,0.978,1.035,1.086,1.014,0.951,0.905,9.68E-01,-0.00192
PRKACB,1.353,1.176,0.815,0.863,0.792,1.623,0.763,1.067,0.736,0.851,9.68E-01,0.00815
KDELC2,1.032,1.011,0.994,0.993,0.971,1.028,1.09,0.919,0.851,1.123,9.68E-01,0.0022
AQR,1.042,1.001,0.93,0.962,1.066,1.016,0.989,1.167,0.893,0.924,9.68E-01,-0.0022
ARFGAP1,1.013,1.043,0.988,1,0.957,1.043,0.963,0.92,1.084,0.997,9.69E-01,0.0013
